10738.4,7731.5
47696.4,34343.5
7026.1,5059.1
4893.7,3522.8
3699.1,2663.5
30397.7,21883.9
30661.7,22139.3
3758.7,2705.6
2550.2,1836.4
602.3,433.5
4513.6,3249.8
4477.1,3223.5
7272.7,5288.0
6403.9,4610.6
30675.4,22149.2
169301.5,121937.3
5690.3,4097.2
2471.5,1778.8
10702.6,7707.0
168830.1,121597.1
168394.2,121283.1
3911.5,2863.4
10340.9,7501.8
2078.0,1495.5
6038.3,4355.3
7259.2,5278.3
9919.0,7143.0
4346.6,3129.6
166231.3,119726.0
52726.6,37965.2
6101.2,4445.9
7850.5,5652.7
6376.5,4590.7
168799.0,121574.7
4848.0,3490.7
12076.6,8694.7
12618.6,9085.4
31485.7,22666.9
12345.1,8888.5
9325.3,6714.5
15232.6,10985.3
52726.6,37965.2
6769.3,4873.4
655.2,471.4
24141.2,17444.1
3614.8,2602.6
9224.9,6643.0
7929.4,5708.9
1267.6,912.5
10946.4,7883.2
10126.4,7292.5
5719.2,4118.1
7583.4,5459.8
10540.4,7589.9
13825.8,9958.2
2870.4,2066.7
52749.1,37981.3
7272.7,5288.0
5920.1,4278.2
5048.5,3639.4
5593.3,4027.4
4413.1,3177.5
5412.5,3897.6
3912.4,2816.9
16942.0,12197.6
8788.4,6327.2
30312.9,21888.2
20608.6,14838.0
4244.4,3055.8
2259.8,1626.7
8951.1,6446.6
4513.6,3249.8
15232.6,10985.3
6833.9,4920.0
10237.1,7370.5
10384.2,7476.7
6952.0,5005.8
9344.9,6784.3
8162.7,5877.0
21390.6,15400.9
5208.6,3750.0
3666.8,2648.2
9632.7,6935.3
52749.1,37981.3
3041.3,2189.6
12457.7,8969.4
5063.2,3646.0
10540.4,7589.9
304.9,219.5
18177.8,13087.5
21390.6,15400.9
18885.4,13598.0
6293.0,4531.2
10909.8,7855.0
6386.5,4816.4
6897.8,4967.0
2787.2,2006.7
2027.9,1459.6
11219.1,8079.0
9518.0,6854.2
3301.9,2376.9
30675.4,22149.2
8734.8,6288.6
9518.0,6854.2
4369.7,3150.4
4893.7,3522.8
1568.3,1129.1
30684.5,22155.7
1191.9,858.2
5438.5,3926.5
5774.7,4156.8
13239.2,9532.0
8806.7,6340.4
6903.1,4969.6
4230.1,3069.5
4678.5,3368.4
4221.7,3645.2
1622.7,1168.5
52713.2,37955.5
15767.8,11353.9
3856.3,2775.9
19604.2,14116.4
29315.3,21104.9
4026.4,2898.7
12117.7,8728.3
30992.0,22318.1
3017.6,2172.1
11708.9,8430.1
8806.7,6340.4
10949.7,7883.7
2419.2,1741.5
24282.8,17546.1
6077.0,4375.4
52728.6,37966.6
9471.6,6820.8
1578.5,1138.5
3037.2,2186.7
30675.4,22149.2
1916.8,1380.1
1991.1,1433.6
1291.9,929.9
5036.6,3635.2
12169.3,8761.7
7273.8,5237.4
32439.0,23353.3
14360.3,10340.5
30992.0,22318.1
8011.9,5768.1
2980.0,2145.0
5351.6,3862.8
5827.0,4195.0
4576.1,3295.1
5139.5,3700.2
14444.9,10401.5
898.5,647.2
12152.4,8749.5
6482.5,4667.6
4230.1,3069.5
2471.5,1778.8
7583.4,5459.8
1614.1,1163.7
11087.8,7988.9
5047.3,3642.9
524.2,377.4
170914.7,123098.3
2471.5,1778.8
21262.7,15308.8
6343.6,4567.6
2927.5,2107.8
12457.7,8969.4
1122.7,808.4
9518.0,6854.2
850.9,612.7
21183.5,15251.9
12815.6,9226.9
3514.8,2536.6
2416.6,1739.9
5240.0,3776.7
2736.2,1973.7
1413.9,1018.1
4354.5,3135.0
9038.8,6507.9
31529.3,22699.7
9480.6,6827.2
2325.0,1674.2
2695.3,1940.3
9430.1,6789.9
10436.5,7519.4
168083.5,121059.6
3446.3,2481.3
19917.7,14342.2
6581.7,4739.3
17297.5,12453.6
11635.2,8377.0
11098.5,7991.5
4616.4,3329.8
5193.5,3740.0
15826.6,11394.6
8806.7,6340.4
4379.7,3162.0
3067.6,2208.9
1658.4,1194.2
7129.4,5133.6
3414.6,2458.4
4432.6,3191.5
7259.2,5278.3
9144.6,6583.9
16915.1,12182.4
9595.4,7078.9
3041.3,2189.6
3134.6,2363.4
11346.8,8173.5
2471.5,1778.8
8509.7,6126.9
9518.0,6854.2
4912.9,3537.2
2158.5,1554.4
2585.1,1861.2
19689.8,14176.8
3975.2,2862.2
4513.6,3249.8
2630.4,1893.8
13232.8,9531.0
14360.3,10340.5
10085.5,7261.8
1884.5,1356.7
5764.3,4150.0
3180.2,2293.3
9671.6,6963.6
3757.2,2704.6
1767.1,1271.9
166742.1,120093.9
3908.6,2859.3
2541.3,1829.7
1429.3,1029.0
4317.6,3108.3
2735.2,1969.0
13622.0,9811.1
5271.4,4348.5
3277.8,2359.9
17627.5,12691.5
10782.8,7764.0
9798.8,7059.4
8734.8,6288.6
4513.6,3249.8
6033.7,4344.4
6678.7,4808.9
9679.3,6968.5
10540.4,7589.9
4052.0,2917.6
5243.8,3779.4
9144.6,6583.9
32291.7,23248.5
10060.5,7244.3
4540.4,3272.9
1450.1,1045.9
6946.7,5001.1
9144.6,6583.9
14824.0,10677.0
738.1,531.7
24152.8,17452.4
52713.2,37955.5
30992.0,22318.1
7612.3,5480.7
1693.7,1219.5
166489.6,119912.1
11712.1,8433.4
4848.0,3490.7
4574.3,3293.3
3908.6,2859.3
18381.5,13234.2
5456.2,3928.4
2469.5,1778.0
10949.7,7883.7
3589.4,2590.9
6854.4,4935.5
52728.6,37966.6
166564.5,119965.8
2471.5,1778.8
5183.6,3732.4
29315.3,21104.9
52713.2,37955.5
6371.1,4622.7
8264.0,5955.3
18177.8,13087.5
4387.9,3167.9
6348.3,4571.2
2596.0,1868.9
4513.6,3249.8
7623.9,5489.2
3790.3,2729.2
166769.3,120113.5
5023.0,3660.5
6275.7,4517.7
5670.1,4081.7
16973.7,12220.6
4851.5,3493.1
6866.8,4944.7
1418.7,1021.7
897.7,646.4
4477.1,3223.5
7783.0,5603.6
5638.5,4059.9
2471.5,1778.8
14536.5,10469.9
4834.7,3480.4
5016.7,3611.8
1949.8,1407.4
5208.5,3754.1
8129.3,5853.4
2471.5,1778.8
52728.6,37966.6
3569.2,2569.2
2469.6,1777.7
5920.5,4262.5
18204.9,13107.1
2461.7,1772.4
6906.3,4972.4
10340.9,7501.8
7132.5,5135.6
30684.1,22155.5
16035.0,11544.9
628.5,452.5
7611.5,5922.7
52713.2,37955.5
22828.2,16498.6
165497.0,119197.5
8548.7,6160.0
8003.1,5761.7
2479.5,1785.0
4435.4,3193.5
170052.1,122477.2
4175.0,3010.5
5486.5,3996.4
4364.7,3142.5
4575.2,3298.2
8838.5,6364.1
2565.1,1846.8
857.6,617.2
5765.3,4151.3
12815.6,9226.9
10804.1,7779.6
9036.6,6506.1
2941.3,2117.1
52728.6,37966.6
1874.5,1349.2
11572.0,8331.3
4317.6,3108.3
6366.3,4584.0
8005.6,5764.5
22868.8,16527.9
6368.8,4585.6
6903.1,4969.6
16166.2,11643.4
4591.1,3314.2
5594.6,4028.0
170138.0,122539.7
8867.9,6384.9
5052.6,3637.7
8162.7,5877.0
1717.5,1236.9
162423.7,116984.4
5523.4,3981.0
17475.8,12586.4
24282.8,17546.1
2687.4,1934.8
1786.8,1286.6
11087.8,7988.9
14957.2,10832.2
3041.3,2189.6
164919.0,118781.0
9518.0,6854.2
9231.5,6816.7
3159.0,2274.6
6080.9,4378.4
4924.8,3545.6
2254.1,1622.8
4230.1,3069.5
22860.3,16521.8
10540.4,7589.9
12713.0,9153.3
4893.7,3522.8
1967.2,1416.6
1900.6,1367.8
2471.5,1778.8
4500.9,3240.8
9149.2,6587.1
5160.1,3760.8
8011.9,5768.1
2986.5,2150.2
4616.5,3323.7
2018.1,1453.3
5941.0,4948.5
5456.2,3928.4
5631.5,4058.9
8819.7,6350.2
9748.1,7018.6
168830.1,121597.1
14360.3,10340.5
8224.1,5921.6
4374.9,3149.4
162191.7,116817.4
5719.2,4118.1
12852.9,9253.6
3429.9,2471.9
4783.1,4265.6
2077.0,1495.3
10537.6,7587.0
30420.6,21965.7
162036.0,116763.4
30571.4,22009.1
7299.8,5256.7
12852.9,9253.6
7634.6,5497.5
10566.7,7608.0
52745.6,37978.8
8830.9,6357.7
3329.2,2401.0
13608.0,9799.1
15232.6,10985.3
4513.6,3249.8
4128.6,2972.7
9016.9,6492.2
4768.7,3433.4
5245.1,3780.8
10963.7,7893.0
10515.0,7570.7
10540.4,7589.9
52713.2,37955.5
31656.7,22791.4
14138.9,10179.4
4346.6,3129.6
30675.4,22149.2
9260.0,6671.5
13237.1,9531.0
15232.6,10985.3
3867.7,2784.9
2744.5,1976.0
8892.5,6844.8
166096.8,119629.3
12815.6,9226.9
2392.8,1722.7
21390.6,15400.9
12218.4,8796.8
17936.4,12913.6
8875.0,6390.4
10675.4,7686.9
8806.7,6340.4
32099.1,23110.6
15767.8,11353.9
8846.3,6369.5
52713.2,37955.5
5909.7,4254.2
3527.6,2540.2
3357.1,2417.0
162707.8,117189.0
30665.9,22142.3
52726.6,37965.2
9144.6,6583.9
52728.6,37966.6
13290.0,9568.6
5048.5,3639.4
5679.0,4103.7
11265.4,8115.4
3762.9,2708.8
11174.6,8050.1
5765.3,4151.3
52713.2,37955.5
2071.7,1491.2
8674.7,6245.7
8147.0,5866.2
20778.3,14960.0
17949.3,12927.3
22868.8,16527.9
11601.9,8353.1
1014.9,730.4
4919.8,3546.3
1092.7,931.6
3463.2,2497.0
11791.9,8490.7
260.7,187.7
7900.4,5688.5
4230.1,3069.5
4319.9,3114.2
3147.7,2270.6
5107.5,3686.2
5252.5,3791.9
1833.4,1325.6
5718.0,4287.9
2471.5,1778.8
2777.3,1999.6
12815.6,9226.9
471.9,339.7
2766.8,1997.7
9765.0,7201.1
14204.5,10230.8
9779.1,7211.2
9733.2,7008.1
9255.8,6834.3
8080.0,5822.8
7827.8,5635.8
10540.4,7589.9
5023.5,3617.4
11224.5,8082.9
6368.8,4585.6
5529.2,3980.7
1482.6,1067.7
17482.1,12586.6
2688.2,1935.4
2271.4,1635.4
52749.1,37981.3
9993.2,7195.6
4431.6,3214.7
16689.1,12020.0
5437.9,3915.4
4488.5,3232.0
3286.3,2366.0
4768.7,3433.4
166975.2,120261.8
15708.4,11309.6
9253.2,6662.5
12457.7,8969.4
5688.7,4094.9
12329.5,8877.7
168347.6,121250.3
1036.4,746.1
2201.1,1585.0
2471.5,1778.8
6631.3,4775.0
15860.7,11419.3
18325.9,13193.9
8989.1,6472.3
6896.0,4965.5
7624.3,5489.7
17123.7,12328.6
4996.6,3598.0
10106.8,7276.6
2256.7,1624.6
5232.8,3767.7
52749.1,37981.3
8333.0,5999.3
15018.5,10814.2
11087.8,7988.9
7326.5,5324.9
14495.3,10436.6
18395.7,13248.7
10343.5,7447.0
2972.9,2140.9
2062.9,1489.1
4513.6,3249.8
2965.9,2138.1
19582.5,14098.9
17449.0,12564.5
4017.1,2964.2
10856.9,7817.0
4066.0,2927.2
31829.5,22915.8
2271.7,1634.9
345.5,248.7
934.3,672.6
2553.4,1838.4
52726.6,37965.2
4165.4,2999.8
164652.9,118589.3
6603.2,4754.5
30992.0,22318.1
3085.2,2221.4
5462.2,3947.4
18288.5,13167.2
9760.7,7027.8
7269.6,5233.8
1778.6,1280.4
1140.0,821.0
3026.7,2179.4
1713.0,1233.3
32438.5,23352.9
17417.6,12541.8
4371.8,3147.9
4893.7,3522.8
30819.5,22253.1
7207.0,5188.8
16337.0,11766.4
21390.6,15400.9
52726.6,37965.2
11081.9,7978.9
5273.0,3795.9
52726.6,37965.2
6047.5,4354.4
13603.8,9795.9
6624.1,4769.2
1972.2,1419.9
3562.5,2564.9
6070.7,4371.2
52713.2,37955.5
30992.0,22318.1
7471.8,5379.8
5664.6,4078.5
6720.1,4837.9
8806.7,6340.4
11107.7,7997.2
11456.6,9158.7
4425.3,3186.0
818.3,589.3
5565.5,4006.9
5437.9,3915.4
21390.6,15400.9
7843.6,5647.5
18641.3,13583.3
5107.5,3686.2
8369.4,6026.2
15232.6,10985.3
17186.4,12373.5
162689.4,117175.8
32116.9,23123.4
11285.8,8125.2
5228.2,3840.3
63007.4,45398.0
9805.7,7059.7
3210.7,2311.6
8951.2,6444.5
4513.6,3249.8
8540.7,6149.4
165443.3,119159.0
4953.0,3566.7
7735.9,5569.6
11057.1,7961.9
16420.7,11826.8
166239.1,119731.6
5532.6,3983.8
5849.7,4211.8
1007.0,725.3
4230.1,3069.5
30665.9,22142.3
4049.5,2915.8
9144.6,6583.9
1462.6,1053.3
8734.8,6288.6
17250.5,12419.9
2471.5,1778.8
21262.7,15308.8
15125.8,10908.2
3445.1,2480.5
7266.2,5231.9
12449.1,8963.0
5243.8,3779.4
12095.3,8712.3
7287.1,5247.1
162678.8,117168.1
11265.4,8115.4
1565.1,1126.8
5779.7,4161.7
6595.8,4749.4
3488.6,2515.2
2768.1,1993.2
14410.3,10375.0
3627.8,2611.9
1561.8,1124.0
3042.8,2190.5
4531.1,3286.3
20997.0,15117.5
13952.0,10063.1
8017.0,5771.3
1491.5,1073.7
2740.5,1973.2
31617.8,22828.0
168754.4,121542.8
6277.5,4520.2
6433.4,4632.1
6903.1,4969.6
2458.1,1773.5
9149.2,6587.1
9250.0,6661.2
3317.5,2388.6
13883.5,9995.8
4909.9,3534.6
2367.3,1704.4
2528.3,1822.6
8787.9,6327.8
4633.7,3336.2
2175.5,1566.5
13730.5,9885.5
4694.5,3379.9
6614.7,4762.7
11265.4,8115.4
13002.6,9362.8
882.5,635.3
4513.6,3249.8
1718.0,1236.8
162263.8,116869.3
2173.6,1565.0
5735.1,4129.6
7642.4,5502.5
31495.9,22674.3
52726.6,37965.2
1581.0,1138.5
5046.7,3647.2
5156.3,3712.8
162199.0,116822.6
7054.4,5079.8
12852.9,9253.6
1990.6,1433.3
4346.6,3129.6
1666.4,1199.9
2062.1,1484.2
32509.0,23404.9
5458.7,3946.3
6265.5,4511.5
4771.9,3435.8
2570.7,1850.5
5088.7,3663.4
12852.9,9253.6
168394.2,121283.1
21390.6,15400.9
3120.2,2250.2
6021.6,4343.3
3301.3,2376.7
4513.6,3249.8
13774.7,9917.8
7799.0,5614.7
18381.5,13234.2
9518.0,6854.2
5907.5,4923.8
18381.5,13234.2
13873.0,9988.5
2332.5,1678.7
5243.8,3779.4
6698.5,4823.2
884.0,636.6
10504.0,7563.0
10085.8,7261.9
2777.3,1999.6
3013.0,2173.2
2145.4,1544.2
744.3,536.0
10235.3,7369.2
6903.1,4969.6
5437.9,3915.4
3860.1,2779.4
11623.3,8372.9
3485.8,2509.6
22828.2,16498.6
1180.5,850.1
18204.9,13107.1
7674.3,5525.8
31678.4,22871.6
4822.2,3515.8
1494.4,1075.9
162191.7,116817.4
2909.8,2094.8
52713.2,37955.5
9144.6,6583.9
17328.4,12475.9
3043.6,2191.0
9253.2,6662.5
682.0,491.3
1874.5,1349.2
4066.0,2927.2
1147.0,825.9
11337.4,8987.1
4712.6,3401.2
8240.4,5938.4
4513.6,3249.8
781.3,562.5
168807.9,121581.1
8356.0,6458.7
7381.8,5314.1
8979.0,6465.0
2505.8,1803.8
24137.5,17441.4
14252.4,10262.9
4907.0,3532.3
946.5,681.7
163501.4,117760.5
10504.0,7563.0
9433.2,6792.3
52728.6,37966.6
2541.3,1829.7
5804.1,4178.7
8788.4,6327.2
18159.7,13074.8
2359.9,1698.9
15296.7,11013.7
5868.2,4396.0
3340.8,2405.2
8875.2,6389.7
4202.6,3031.7
15232.6,10985.3
2553.6,1838.1
5437.9,3915.4
31885.4,22954.8
13135.3,9457.0
10504.0,7563.0
166355.2,119815.3
164041.8,118149.5
165026.4,118858.3
3409.2,2454.4
8491.2,6113.7
31376.5,22589.6
4544.2,3279.9
5204.0,3747.1
3922.2,2831.0
5842.9,4877.9
9738.1,7453.6
4410.1,3916.3
2877.8,2071.8
11715.9,8435.2
22828.2,16498.6
22868.8,16527.9
6393.5,4602.8
3643.2,2623.2
3690.9,2657.4
6166.0,4443.6
9833.8,7080.5
5178.2,3728.5
22868.8,16527.9
3274.6,2357.2
1341.6,966.1
229.0,164.9
7817.9,5628.8
5115.2,3696.6
2629.1,1893.4
162666.6,117159.4
2405.3,1731.9
2329.3,1680.2
5831.8,4198.8
6896.0,4965.5
15012.9,10810.1
2541.3,1829.7
5424.0,3905.0
4296.7,3094.1
166018.1,119572.6
11601.9,8353.1
6897.8,4967.0
2181.4,1570.3
5466.4,4606.7
9144.6,6583.9
7914.7,5699.2
11174.6,8050.1
7056.1,5298.3
1830.8,1317.7
31542.9,22709.5
1356.1,975.9
18191.3,13101.5
2780.8,2002.1
5085.4,3707.2
9033.7,6504.0
6688.9,4816.3
9760.7,7027.8
3659.6,2634.4
4513.6,3249.8
7994.2,5755.9
1907.3,1373.1
5664.6,4078.5
2471.5,1778.8
4443.1,3199.1
13463.7,9695.1
7117.2,5124.7
52726.6,37965.2
6483.9,4668.6
3022.3,2176.0
3499.9,2525.7
5753.3,4142.4
9681.4,6970.9
14502.3,10441.2
4678.5,3368.4
3803.3,2738.3
10804.1,7779.6
17715.7,12754.7
43798.0,31597.8
8806.7,6340.4
13150.0,9467.4
5603.6,4034.9
8159.8,5875.4
3994.8,2880.7
1971.4,1419.3
3690.9,2657.4
2964.4,2134.4
18381.5,13234.2
17584.7,12660.3
5437.9,3915.4
4786.6,3446.5
8622.6,6208.7
13001.9,9362.7
175.8,126.4
4678.5,3368.4
8641.1,6222.2
8098.5,5836.0
18360.1,13218.8
5784.5,4169.1
2871.8,2071.7
11623.3,8372.9
18406.2,13252.2
5909.7,4254.2
6075.7,4374.6
18381.5,13234.2
4230.1,3069.5
6643.2,4782.8
9353.2,6904.4
3951.2,2844.8
9760.7,7027.8
3250.5,2340.1
20699.8,14903.4
1918.5,1381.1
21380.1,15393.3
5408.2,3894.3
12815.9,9227.2
4425.2,3186.2
16947.8,12202.0
6603.5,4755.0
2950.0,2128.0
5350.0,3867.7
3659.6,2634.4
5790.4,4168.9
6678.4,5026.6
5139.0,3700.4
7583.4,5459.8
1868.1,1344.3
9504.3,7285.2
3330.1,2402.6
4513.6,3249.8
3351.4,2412.9
4799.8,3455.4
8806.7,6340.4
14360.3,10340.5
11474.4,8265.3
7827.8,5635.8
1134.7,816.6
5382.0,3875.3
5624.7,4059.4
3013.3,2177.9
3638.7,2627.9
4814.4,3465.8
2430.9,1750.2
30397.7,21883.9
1734.1,1248.4
2058.0,1481.0
9180.0,6650.4
15326.7,11035.1
3044.5,2198.1
4848.0,3490.7
2010.2,1447.3
19443.4,14000.6
6085.0,4380.7
3051.8,2197.5
3659.6,2634.4
15275.1,10997.6
5240.0,3776.7
11599.6,8351.6
7037.5,5067.7
18384.4,13236.3
4317.1,3107.8
858.3,618.0
1896.9,1365.8
8283.5,5965.7
12823.9,9234.6
2288.5,1647.5
4513.6,3249.8
4241.0,3077.5
2471.5,1778.8
4782.8,3442.9
6657.7,4793.8
2417.0,1740.2
1658.9,1194.5
12387.7,8918.9
4508.5,3270.0
8935.2,6438.8
8734.8,6288.6
15232.6,10985.3
163404.1,117690.9
12815.6,9226.9
14502.3,10441.2
17048.6,12278.9
5008.0,3609.8
2174.3,1565.5
4263.6,3069.8
2409.7,1735.2
4713.8,3397.8
9348.9,6787.1
4677.1,3367.4
52728.6,37966.6
5904.6,4258.9
31885.4,22954.8
5801.2,4177.0
15414.8,11098.2
9260.0,6671.5
8894.6,6404.1
7048.5,5075.3
5793.6,4171.6
30675.4,22149.2
689.7,496.5
3876.5,2793.4
9144.6,6583.9
3047.3,2193.8
164919.0,118781.0
52726.6,37965.2
4678.5,3368.4
162191.7,116817.4
3144.2,2263.7
5284.9,3804.7
5243.8,3779.4
914.1,657.8
3185.3,2293.3
7438.6,5355.5
8969.1,6492.9
3611.8,2599.9
4740.7,3413.2
1873.0,1352.0
2471.5,1778.8
20605.0,14839.9
13552.4,9757.6
5249.2,3779.4
166239.1,119731.6
7110.1,5119.4
168830.1,121597.1
8961.3,6487.2
17448.2,12562.2
11265.4,8115.4
30675.4,22149.2
3842.8,2767.0
5868.2,4396.0
15125.8,10908.2
18994.9,13677.7
2735.2,1969.4
165563.6,119245.6
2643.6,1902.9
10340.9,7501.8
6906.3,4972.4
30571.4,22009.1
11628.0,8403.5
5981.7,4307.5
5074.4,4064.9
816.0,587.5
12116.2,8723.5
5285.9,3805.5
2833.0,2039.7
165085.4,118901.1
3575.3,2574.4
5233.0,3767.7
2471.5,1778.8
11656.6,8393.2
19638.8,14139.4
7583.4,5459.8
11872.1,8551.7
5437.9,3915.4
9760.7,7027.8
1075.9,774.7
5367.8,3865.0
4362.4,3146.9
223.3,160.8
5342.4,3846.4
1977.3,1423.6
4513.6,3249.8
4346.6,3129.6
7583.4,5459.8
14680.0,10569.6
1525.4,1098.4
4513.6,3249.8
14291.5,10289.3
16004.9,11523.0
14360.3,10340.5
5876.0,4240.1
5443.7,3929.6
39872.9,28710.1
2003.2,1442.9
2471.5,1778.8
6673.9,4804.9
14351.8,10334.4
28043.2,20189.3
28733.6,20686.3
19583.0,14101.1
16274.0,11716.9
941.5,678.1
10117.0,7284.3
3576.5,2575.4
5310.6,3823.4
5778.1,4160.0
1352.2,973.7
8806.7,6340.4
4034.8,2905.1
22868.8,16527.9
13085.5,9422.8
6416.5,4620.5
16021.7,11536.9
3303.5,2386.4
15744.9,11335.9
12661.6,9116.2
12134.2,8737.7
7115.2,5127.2
15018.5,10814.2
16602.6,11953.4
7653.9,5511.4
4678.5,3368.4
22828.2,16498.6
2516.7,1811.9
4997.1,3597.3
4202.6,3031.7
4431.6,3214.7
1540.3,1109.0
6789.2,4888.5
313.6,226.1
349.4,251.6
31881.8,22952.2
3743.1,2694.5
2239.1,1612.1
5107.5,3686.2
1462.1,1052.5
19872.2,14309.3
2619.2,1885.7
4812.4,3464.8
52726.6,37965.2
9876.6,7111.2
17035.2,12264.8
2799.3,2019.6
5084.7,3669.8
2877.7,2071.7
14688.5,10576.7
1466.4,1055.9
5715.2,4114.8
166892.0,120201.9
7416.1,5340.3
3534.4,2544.7
1595.6,1149.1
12390.0,8921.2
3507.6,2525.1
16861.0,12139.5
9069.7,6529.8
9518.0,6854.2
4605.5,3316.2
4771.5,3435.4
14360.3,10340.5
5400.2,3888.0
4003.3,2888.4
31663.0,22860.5
9081.0,6538.7
15232.6,10985.3
3894.8,2804.5
3899.9,2993.8
7259.2,5278.3
5982.7,4307.9
16968.9,12216.9
52728.6,37966.6
4208.0,3034.1
6929.5,4989.6
3252.0,2340.8
20608.6,14838.0
4513.6,3249.8
168515.0,121370.9
17297.5,12453.6
4136.1,2978.2
171110.9,123239.6
5765.3,4151.3
4201.9,3025.1
3041.3,2189.6
14376.1,10350.3
6467.4,4692.1
6172.8,4444.2
6637.4,4779.4
9371.7,6748.1
31881.8,22952.2
5116.4,3684.3
365.2,263.0
9242.2,6659.3
897.8,646.3
7406.7,5333.5
10579.9,7617.4
11158.3,8729.2
2206.5,1592.4
20634.9,14858.7
6050.3,4356.4
3087.6,2223.6
31199.7,22462.2
5447.4,3922.2
3135.4,2257.2
13952.0,10063.1
4997.5,3598.6
4678.5,3368.4
1810.1,1303.5
31196.8,22491.7
4308.9,3142.0
32490.7,23390.5
12209.9,8790.3
5079.6,3657.3
6385.4,4605.6
28816.6,20746.0
1422.9,1024.1
32136.9,23135.7
13239.2,9532.0
13239.2,9532.0
9833.8,7080.5
9144.6,6583.9
5956.3,4289.2
8975.2,6462.2
4768.7,3433.4
1185.6,853.7
1074.1,772.9
7583.4,5459.8
19249.6,13860.9
2441.7,1757.9
2294.6,1652.3
6483.9,4668.6
2960.6,2131.1
4589.7,3308.7
5993.1,4486.0
21390.6,15400.9
9253.2,6662.5
30819.5,22253.1
17949.3,12927.3
168811.6,121583.8
15232.6,10985.3
52726.6,37965.2
4513.6,3249.8
6277.5,4520.2
3134.9,2257.5
1181.1,852.5
30992.0,22318.1
9144.6,6583.9
5068.1,3648.5
5396.6,3895.2
3775.5,2717.4
18211.8,13112.1
20459.2,14730.2
5197.1,3750.6
12310.1,8863.2
13601.9,9793.0
6769.3,4873.4
2328.0,1676.0
4609.7,3323.1
3607.6,2600.3
16337.0,11766.4
2033.4,1463.6
164076.9,118174.7
3790.7,2734.8
5063.0,3644.7
5431.4,3910.6
1288.1,927.3
2463.2,1775.2
20769.2,14953.5
9480.6,6827.2
52728.6,37966.6
2341.1,1685.4
414.8,298.8
3274.6,2357.2
14360.3,10340.5
10540.4,7589.9
6300.1,4536.5
3066.6,2212.1
3918.8,2873.9
162191.7,116817.4
2722.1,1959.7
3220.4,2318.6
18177.8,13087.5
13822.1,9953.0
21390.6,15400.9
4166.9,2999.5
14360.3,10340.5
8261.3,5948.9
30791.2,22232.8
3183.3,2296.4
4026.6,2899.5
9480.6,6827.2
16473.5,11860.4
13794.0,9935.2
1461.4,1052.5
169646.6,122185.6
3051.8,2197.5
162199.0,116822.6
4693.1,3425.2
32291.7,23248.5
18669.3,13441.4
844.4,607.9
8734.9,6459.3
2563.7,1851.5
4730.8,3406.2
1221.2,879.2
1090.9,785.7
2290.6,1648.9
4232.3,3047.0
166220.1,119717.9
30656.2,22135.4
6343.6,4567.6
31589.8,22741.8
15471.6,11140.6
12049.5,8675.2
5090.8,3665.0
5493.2,3955.7
43798.0,31597.8
15232.6,10985.3
7873.2,5668.7
9038.8,6507.9
9518.0,6854.2
6406.9,4613.1
13462.9,9696.7
10379.9,7473.6
7926.6,5712.3
5796.0,4173.5
7197.4,5182.2
14495.3,10436.6
3888.0,2803.6
10409.5,7499.1
4513.6,3249.8
3659.6,2634.4
6246.9,4497.8
4911.4,3536.7
4513.6,3249.8
52713.2,37955.5
6623.1,4768.8
9653.9,6950.6
5530.2,3986.2
15782.7,11364.7
16337.0,11766.4
3029.0,2181.1
169402.3,122010.0
834.6,600.8
912.7,657.1
10918.0,7861.5
1948.4,1402.4
19715.8,14196.8
8695.3,6260.5
52745.6,37978.8
12187.5,8775.4
39883.8,28718.0
162423.7,116984.4
12165.7,8759.1
624.2,449.6
5238.5,3775.6
5106.8,3680.8
2085.6,1502.0
17417.6,12541.8
18790.1,13532.6
30665.9,22142.3
15232.6,10985.3
5330.4,3838.1
163249.7,117579.3
7517.6,5413.2
12728.5,9165.1
168394.2,121283.1
7850.5,5652.7
13916.7,10020.0
17123.7,12328.6
13480.3,9709.3
3944.9,2840.1
4892.8,3522.7
9144.6,6583.9
30571.4,22009.1
6021.6,4343.3
5355.9,3858.3
13239.2,9532.0
3707.7,2669.5
10429.4,7509.1
15826.6,11394.6
1604.3,1155.4
9656.8,6953.6
8516.9,6302.3
999.0,718.9
2918.2,2100.9
1049.1,755.3
6757.4,4865.9
7983.2,5748.2
4963.3,3577.3
4478.6,3224.5
10781.7,7762.8
4786.6,3446.5
1618.2,1165.2
5057.1,3649.9
10019.7,7213.9
52713.2,37955.5
163353.8,117654.8
4786.6,3446.5
10320.1,7430.9
1965.4,1414.8
6974.8,5021.3
9144.6,6583.9
10335.0,7442.7
30661.7,22139.3
6983.4,5028.4
2389.2,1720.4
6140.1,4421.0
9149.2,6587.1
12246.6,8818.2
4805.5,4297.7
22860.3,16521.8
1666.5,1200.1
3815.0,2746.8
4513.6,3249.8
6234.7,4489.5
6787.2,4886.9
6477.9,4663.5
21262.7,15308.8
1613.7,1162.1
12998.5,9359.5
31542.9,22709.5
1590.0,1145.0
1042.5,750.4
6736.2,4850.4
6678.6,4812.7
6971.8,5020.0
11265.4,8115.4
7207.0,5188.8
166550.9,119956.0
5329.0,3846.4
3989.5,2872.4
3060.0,2206.1
169760.7,122267.3
8492.8,6115.3
5856.9,4216.9
9723.8,7000.3
171.7,123.7
4014.6,2894.2
9144.6,6583.9
3767.7,2712.7
